,City,Country,Lat,Long,Date,Max Temp,Humidity,Cloudiness,Wind Speed
0,Georgetown,GY,6.8,-58.16,1573870986,82.4,100,20,4.7
1,Cape Town,ZA,-33.93,18.42,1573870739,66,77,20,21.92
2,Aldan,RU,58.61,125.39,1573870987,-13.14,92,100,3.22
3,Kapaa,US,22.08,-159.32,1573870879,82.4,83,1,5.82
4,Bonavista,CA,48.65,-53.11,1573870987,37.99,83,100,7
5,Pevek,RU,69.7,170.27,1573870987,6.93,58,0,1.36
6,Kruisfontein,ZA,-34,24.73,1573870908,61.93,90,98,5.91
7,Punta Arenas,CL,-53.16,-70.91,1573870988,46.4,70,40,16.11
8,Arraial do Cabo,BR,-22.97,-42.02,1573870988,72.05,88,100,18.07
9,Batagay-Alyta,RU,67.8,130.41,1573870988,-8.81,76,0,0.89
10,Mount Gambier,AU,-37.83,140.78,1573870853,55.4,58,90,12.75
11,Bayan,CN,36.1,102.26,1573870988,44.19,30,18,2.13
12,Stuttgart,DE,48.78,9.18,1573870780,41,93,20,1.12
13,Morro Bay,US,35.37,-120.85,1573870989,63,63,1,5.35
14,Ushuaia,AR,-54.81,-68.31,1573870989,42.8,87,93,14.99
15,East London,ZA,-33.02,27.91,1573870989,66.25,84,8,3.62
16,Bluff,AU,-23.58,149.07,1573870989,95.32,20,0,9.13
17,Saskylakh,RU,71.97,114.09,1573870989,-12.6,96,95,6.44
18,Qaanaaq,GL,77.48,-69.36,1573870989,5.85,77,100,14.99
19,Lavrentiya,RU,65.58,-170.99,1573870991,25.74,76,52,24.54
20,Kamenskiy,RU,50.89,45.49,1573870991,29.59,74,0,6.91
21,Hobart,AU,-42.88,147.33,1573870927,61,35,75,24.16
22,Lorengau,PG,-2.02,147.27,1573870991,84.85,68,0,1.86
23,Hithadhoo,MV,-0.6,73.08,1573870991,82.83,73,98,15.48
24,Meulaboh,ID,4.14,96.13,1573870992,80.4,78,89,3.94
25,Carnarvon,ZA,-30.97,22.13,1573870992,58.71,51,0,7.49
26,Ixtapa,MX,20.71,-105.21,1573870868,77,88,90,4.7
27,Tasiilaq,GL,65.61,-37.64,1573870992,30.2,63,100,11.41
28,Puerto Ayora,EC,-0.74,-90.35,1573870992,71.01,87,9,4
29,Bodden Town,KY,19.28,-81.25,1573870992,80.6,88,9,1.59
30,Ribeira Grande,PT,38.52,-28.7,1573870993,58.03,66,51,1.92
31,Kysyl-Syr,RU,63.9,122.77,1573870993,-11.16,94,100,7.14
32,Rikitea,PF,-23.12,-134.97,1573870993,73.29,83,94,20.92
33,Garowe,SO,8.41,48.48,1573870993,71.26,65,0,6.78
34,Port-Gentil,GA,-0.72,8.78,1573870993,76.93,91,100,9.46
35,Lata,IN,30.78,78.62,1573870993,31.3,48,99,3.98
36,Viedma,AR,-40.81,-62.99,1573870994,64.11,41,67,9.57
37,Okato,NZ,-39.19,173.88,1573870994,64.99,95,87,13
38,Albany,US,42.65,-73.75,1573870895,39.2,60,90,9.17
39,Laguna,BZ,16.17,-88.94,1573870994,78.8,94,40,3.36
40,Lagoa,PT,37.14,-8.45,1573870994,51.01,70,0,8.05
41,Victoria,BN,5.28,115.24,1573870994,82,83,75,6.93
42,Cabo San Lucas,MX,22.89,-109.91,1573870711,75.99,69,5,2.1
43,Bud,NO,62.91,6.91,1573870995,33.8,74,54,6.93
44,Severo-Kurilsk,RU,50.68,156.12,1573870995,24.62,63,80,21.23
45,Port Alfred,ZA,-33.59,26.89,1573870995,60.01,95,0,8.66
46,Clovis,US,36.83,-119.7,1573870749,62.6,59,1,3.36
47,Busselton,AU,-33.64,115.35,1573870841,90,26,0,2.44
48,Port Elizabeth,US,39.31,-74.98,1573870964,46,69,1,7.52
49,Pisco,PE,-13.71,-76.2,1573870996,66.2,82,90,8.05
50,Khatanga,RU,71.98,102.47,1573870996,-12.08,95,83,3.62
51,Awbari,LY,26.59,12.77,1573870996,59.72,22,41,10.98
52,Bambous Virieux,MU,-20.34,57.76,1573870871,75.2,73,75,14.99
53,Gamba,CN,28.28,88.52,1573870997,31.15,32,0,3.02
54,Grindavik,IS,63.84,-22.43,1573870997,33.8,86,75,1.12
55,Touros,BR,-5.2,-35.46,1573870997,78.8,78,75,6.93
56,Katsuura,JP,33.93,134.5,1573870997,64.99,48,20,5.82
57,Nampula,MZ,-15.12,39.26,1573870997,75.2,78,20,11.41
58,Bredasdorp,ZA,-34.53,20.04,1573870997,64.4,88,82,3.36
59,Mtsamboro,YT,-12.7,45.07,1573870998,82.4,83,75,6.93
